factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
LEA,ALGDALA5,,ANTHOLOGY,ANG.RET.SX 03 EARTH 20 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134284,LEA,153
LEA,ALGDALB4,,ANTHOLOGY,ANG.TOR.DX 03 EARTH 20 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134376,LEA,154
LEA,ALGDALB5,,ANTHOLOGY,ANG.TOR.SX 03 EARTH 20 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134383,LEA,155
LEA,ALGDALC3,,ANTHOLOGY,CST RET 03 EARTH  20MM 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,73.1000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134451,LEA,156
LEA,ALGDALF3,,ANTHOLOGY,TORO 03 EARTH    20MM  300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,75.6000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134505,LEA,157
LEA,ALGDALH3,,ANTHOLOGY,RET GOCC 03 EARTH 20MM 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,76.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134604,LEA,158
LEA,ALGDALG3,,ANTHOLOGY,RET STEP 03 EARTH 20MM 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,85.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134550,LEA,159
LEA,ALGDALY3,,ANTHOLOGY,TORO GOCC 03 EARTH 20M 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,80.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134703,LEA,160
LEA,ALGDALJ3,,ANTHOLOGY,TORO STEP 03 EARTH 20M 300X600,03 EARTH,RTT,300x600,300.0,600.0,20.0,88.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134659,LEA,161
LEA,ALGDALA6,,ANTHOLOGY,ANG.RET.DX 04 GRAY 20M 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134291,LEA,162
LEA,ALGDALA7,,ANTHOLOGY,ANG.RET.SX 04 GRAY 20M 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134307,LEA,163
LEA,ALGDALB6,,ANTHOLOGY,ANG.TOR.DX 04 GRAY 20M 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134390,LEA,164
LEA,ALGDALB7,,ANTHOLOGY,ANG.TOR.SX 04 GRAY 20M 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134406,LEA,165
LEA,ALGDALC4,,ANTHOLOGY,CST RET 04 GRAY   20MM 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,73.1000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134468,LEA,166
LEA,ALGDALF4,,ANTHOLOGY,TORO 04 GRAY     20MM  300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,75.6000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134512,LEA,167
LEA,ALGDALH4,,ANTHOLOGY,RET GOCC 04 GRAY  20MM 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,76.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134611,LEA,168
LEA,ALGDALG4,,ANTHOLOGY,RET STEP 04 GRAY  20MM 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,85.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134567,LEA,169
LEA,ALGDALY4,,ANTHOLOGY,TORO GOCC 04 GRAY 20MM 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,80.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134710,LEA,170
LEA,ALGDALJ4,,ANTHOLOGY,TORO STEP 04 GRAY 20MM 300X600,04 GRAY,RTT,300x600,300.0,600.0,20.0,88.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134666,LEA,171
LEA,ALGDALA8,,ANTHOLOGY,ANG.RET.DX 05 DARK 20M 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134314,LEA,172
LEA,ALGDALA9,,ANTHOLOGY,ANG.RET.SX 05 DARK 20M 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,82.2000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134321,LEA,173
LEA,ALGDALB8,,ANTHOLOGY,ANG.TOR.DX 05 DARK 20M 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134413,LEA,174
LEA,ALGDALB9,,ANTHOLOGY,ANG.TOR.SX 05 DARK 20M 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,90.8000,EUR,per_piece,1.0000,0.1350,0.1350,6.1000,8025885134420,LEA,175
LEA,ALGDALC5,,ANTHOLOGY,CST RET 05 DARK   20MM 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,73.1000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134475,LEA,176
LEA,ALGDALF5,,ANTHOLOGY,TORO 05 DARK     20MM  300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,75.6000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134529,LEA,177
LEA,ALGDALH5,,ANTHOLOGY,RET GOCC 05 DARK  20MM 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,76.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134628,LEA,178
LEA,ALGDALG5,,ANTHOLOGY,RET STEP 05 DARK  20MM 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,85.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134574,LEA,179
LEA,ALGDALY5,,ANTHOLOGY,TORO GOCC 05 DARK 20MM 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,80.4000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134727,LEA,180
LEA,ALGDALJ5,,ANTHOLOGY,TORO STEP 05 DARK 20MM 300X600,05 DARK,RTT,300x600,300.0,600.0,20.0,88.2000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8025885134673,LEA,181
LEA,ALG7B400,,BIO ATTITUDE,ALMOND      RTT    6*200X1200,ALMOND   B4,RTT,200x1200,2000.0,1200.0,9.0,57.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8025885140612,LEA,182
LEA,ALG7B410,,BIO ATTITUDE,AMBER       RTT    6*200X1200,AMBER    B4,RTT,200x1200,2000.0,1200.0,9.0,57.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8025885140629,LEA,183
LEA,ALG7B420,,BIO ATTITUDE,BARREL      RTT    6*200X1200,BARREL   B4,RTT,200x1200,2000.0,1200.0,9.0,57.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8025885140636,LEA,184
LEA,ALG7B430,,BIO ATTITUDE,CORTEX      RTT    6*200X1200,CORTEX   B4,RTT,200x1200,2000.0,1200.0,9.0,57.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8025885140643,LEA,185
LEA,ALG7B440,,BIO ATTITUDE,COTTON      RTT    6*200X1200,COTTON   B4,RTT,200x1200,2000.0,1200.0,9.0,57.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8025885140469,LEA,186
LEA,ALG6B400,,BIO ATTITUDE,ALMOND      RTT    4*300X1200,ALMOND   B4,RTT,300x1200,300.0,1200.0,9.0,57.3000,EUR,per_sqm,4.0000,1.4400,0.3600,32.3000,8025885140568,LEA,187
LEA,ALG6B410,,BIO ATTITUDE,AMBER       RTT    4*300X1200,AMBER    B4,RTT,300x1200,300.0,1200.0,9.0,57.3000,EUR,per_sqm,4.0000,1.4400,0.3600,32.3000,8025885140575,LEA,188
LEA,ALG6B420,,BIO ATTITUDE,BARREL      RTT    4*300X1200,BARREL   B4,RTT,300x1200,300.0,1200.0,9.0,57.3000,EUR,per_sqm,4.0000,1.4400,0.3600,32.3000,8025885140582,LEA,189
LEA,ALG6B430,,BIO ATTITUDE,CORTEX      RTT    4*300X1200,CORTEX   B4,RTT,300x1200,300.0,1200.0,9.0,57.3000,EUR,per_sqm,4.0000,1.4400,0.3600,32.3000,8025885140599,LEA,190
LEA,ALG6B440,,BIO ATTITUDE,COTTON      RTT    4*300X1200,COTTON   B4,RTT,300x1200,300.0,1200.0,9.0,57.3000,EUR,per_sqm,4.0000,1.4400,0.3600,32.3000,8025885140605,LEA,191
LEA,ALGZB460,,BIO ATTITUDE,RAIL BRIGHT 3D      3*285X1200,NON DEFINITO,RTT,300x1200,300.0,1200.0,9.0,238.2000,EUR,per_sqm,3.0000,1.0260,0.3420,21.5000,8025885140520,LEA,192
LEA,ALGZB463,,BIO ATTITUDE,RAIL DARK 3D       3*285X1200,NON DEFINITO,RTT,300x1200,300.0,1200.0,9.0,238.2000,EUR,per_sqm,3.0000,1.0260,0.3420,21.5000,8025885140551,LEA,193
LEA,ALGZB461,,BIO ATTITUDE,RAIL LIGHT 3D      3*285X1200,NON DEFINITO,RTT,300x1200,300.0,1200.0,9.0,238.2000,EUR,per_sqm,3.0000,1.0260,0.3420,21.5000,8025885140537,LEA,194
LEA,ALGZB462,,BIO ATTITUDE,RAIL MID  3D       3*285X1200,NON DEFINITO,RTT,300x1200,300.0,1200.0,9.0,238.2000,EUR,per_sqm,3.0000,1.0260,0.3420,21.5000,8025885140544,LEA,195
LEA,ALGZB450,,BIO ATTITUDE,GRAMMA 51 ALMOND    8*95X540,ALMOND   B4,RTT,Gramma 51,510.0,,9.0,119.1000,EUR,per_sqm,8.0000,0.4104,0.0513,8.6000,8025885140476,LEA,196
LEA,ALGZB451,,BIO ATTITUDE,GRAMMA 51 AMBER     8*95X540,AMBER    B4,RTT,Gramma 51,510.0,,9.0,119.1000,EUR,per_sqm,8.0000,0.4104,0.0513,8.6000,8025885140483,LEA,197
LEA,ALGZB452,,BIO ATTITUDE,GRAMMA 51 BARREL    8*95X540,BARREL   B4,RTT,Gramma 51,510.0,,9.0,119.1000,EUR,per_sqm,8.0000,0.4104,0.0513,8.6000,8025885140490,LEA,198
LEA,ALGZB453,,BIO ATTITUDE,GRAMMA 51 CORTEX    8 95X540,CORTEX   B4,RTT,Gramma 51,510.0,,9.0,119.1000,EUR,per_sqm,8.0000,0.4104,0.0513,8.6000,8025885140506,LEA,199
LEA,ALGZB454,,BIO ATTITUDE,GRAMMA 51 COTTON    8*95X540,COTTON   B4,RTT,Gramma 51,510.0,,9.0,119.1000,EUR,per_sqm,8.0000,0.4104,0.0513,8.6000,8025885140513,LEA,200
LEA,ALGRB400,,BIO ATTITUDE,BATT ALMOND   RTT   12*75X600,ALMOND   B4,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885141381,LEA,201
LEA,ALGRB410,,BIO ATTITUDE,BATT AMBER    RTT   12*75X600,AMBER    B4,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885141398,LEA,202
LEA,ALGRB420,,BIO ATTITUDE,BATT BARREL   RTT   12*75X600,BARREL   B4,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885141404,LEA,203
LEA,ALGRB430,,BIO ATTITUDE,BATT CORTEX   RTT   12*75X600,CORTEX   B4,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885141411,LEA,204
LEA,ALGRB440,,BIO ATTITUDE,BATT COTTON   RTT   12*75X600,COTTON   B4,RTT,075x600,750.0,600.0,9.0,8.1000,EUR,per_piece,12.0000,,,11.6100,8025885141428,LEA,205
LEA,ALG8B401,,BIO ATTITUDE,ANG DX GRD PLS ALMOND   35X120,ALMOND   B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141473,LEA,206
LEA,ALG8B402,,BIO ATTITUDE,ANG SX GRD PLS ALMOND   35X120,ALMOND   B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141480,LEA,207
LEA,ALG8B400,,BIO ATTITUDE,GRD PLS ALMOND          35X120,ALMOND   B4,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141466,LEA,208
LEA,ALG8B411,,BIO ATTITUDE,ANG DX GRD PLS AMBER    35X120,AMBER    B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141503,LEA,209
LEA,ALG8B412,,BIO ATTITUDE,ANG SX GRD PLS AMBER    35X120,AMBER    B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141510,LEA,210
LEA,ALG8B410,,BIO ATTITUDE,GRD PLS AMBER           35X120,AMBER    B4,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141497,LEA,211
LEA,ALG8B421,,BIO ATTITUDE,ANG DX GRD PLS BARREL   35X120,BARREL   B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141534,LEA,212
LEA,ALG8B422,,BIO ATTITUDE,ANG SX GRD PLS BARREL   35X120,BARREL   B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141541,LEA,213
LEA,ALG8B420,,BIO ATTITUDE,GRD PLS BARREL          35X120,BARREL   B4,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141527,LEA,214
LEA,ALG8B431,,BIO ATTITUDE,ANG DX GRD PLS CORTEX   35X120,CORTEX   B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141565,LEA,215
LEA,ALG8B432,,BIO ATTITUDE,ANG SX GRD PLS CORTEX   35X120,CORTEX   B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141572,LEA,216
LEA,ALG8B430,,BIO ATTITUDE,GRD PLS CORTEX          35X120,CORTEX   B4,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141558,LEA,217
LEA,ALG8B441,,BIO ATTITUDE,ANG DX GRD PLS COTTON   35X120,COTTON   B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141596,LEA,218
LEA,ALG8B442,,BIO ATTITUDE,ANG SX GRD PLS COTTON   35X120,COTTON   B4,RTT,350x1200,350.0,1200.0,9.0,330.7000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141602,LEA,219
LEA,ALG8B440,,BIO ATTITUDE,GRD PLS COTTON          35X120,COTTON   B4,RTT,350x1200,350.0,1200.0,9.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,21.0000,8025885141589,LEA,220
LEA,ALG0BR001,,BIO RECOVER,GOLDEN  FLAME      6*200X1215,GOLDEN FLAME      BR,NAT,200x1200,2000.0,1200.0,9.0,50.0000,EUR,per_sqm,6.0000,1.4580,0.2430,32.2800,8025885138176,LEA,221
LEA,ALG0BR201,,BIO RECOVER,WARM CREAM         6*200X1215,WARM CREAM        BR,NAT,200x1200,2000.0,1200.0,9.0,50.0000,EUR,per_sqm,6.0000,1.4580,0.2430,32.2800,8025885138190,LEA,222
LEA,ALGBBR00,,BIO RECOVER,BATT GOLDEN FLAME  12*100X600,GOLDEN FLAME      BR,RTT,100x600,1000.0,600.0,12.0,12.6000,EUR,per_piece,12.0000,,,16.0000,8025885116358,LEA,223
LEA,ALGBBR20,,BIO RECOVER,BATT WARM CREAM    12*100X600,WARM CREAM        BR,RTT,100x600,1000.0,600.0,12.0,12.6000,EUR,per_piece,12.0000,,,16.0000,8025885116372,LEA,224
LEA,ALG7B360,,BIO SELECT,OAK GINGER  RTT    6*200X1200,OAK GINGER,RTT,200x1200,2000.0,1200.0,9.0,57.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8025885138268,LEA,225
LEA,ALG7B310,,BIO SELECT,OAK NATURAL RTT    6*200X1200,OAK NATURAL,RTT,200x1200,2000.0,1200.0,9.0,57.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8025885138213,LEA,226
LEA,ALG7B330,,BIO SELECT,OAK VANILLA RTT    6*200X1200,OAK VANILLA,RTT,200x1200,2000.0,1200.0,9.0,57.3000,EUR,per_sqm,6.0000,1.4400,0.2400,30.0000,8025885138237,LEA,227
LEA,ALG6B360,,BIO SELECT,OAK GINGER  RTT    4*300X1200,OAK GINGER,RTT,300x1200,300.0,1200.0,9.0,57.3000,EUR,per_sqm,4.0000,1.4400,0.3600,32.3000,8025885117423,LEA,228
LEA,ALG6B310,,BIO SELECT,OAK NATURAL RTT    4*300X1200,OAK NATURAL,RTT,300x1200,300.0,1200.0,9.0,57.3000,EUR,per_sqm,4.0000,1.4400,0.3600,32.3000,8025885117454,LEA,229
LEA,ALG6B330,,BIO SELECT,OAK VANILLA RTT    4*300X1200,OAK VANILLA,RTT,300x1200,300.0,1200.0,9.0,57.3000,EUR,per_sqm,4.0000,1.4400,0.3600,32.3000,8025885117492,LEA,230
LEA,ALGIB360,,BIO SELECT,OAK GINGER  RTT    2*300X1800,OAK GINGER,RTT,300x1800,300.0,1800.0,10.5,79.5000,EUR,per_sqm,2.0000,1.0800,0.5400,25.5000,8025885136394,LEA,231
LEA,ALGIB310,,BIO SELECT,OAK NATURAL RTT    2*300X1800,OAK NATURAL,RTT,300x1800,300.0,1800.0,10.5,79.5000,EUR,per_sqm,2.0000,1.0800,0.5400,25.5000,8025885136349,LEA,232
LEA,ALGIB330,,BIO SELECT,OAK VANILLA RTT    2*300X1800,OAK VANILLA,RTT,300x1800,300.0,1800.0,10.5,79.5000,EUR,per_sqm,2.0000,1.0800,0.5400,25.5000,8025885136363,LEA,233
LEA,ALG9B3S6,,BIO SELECT,STRIP OAK GINGER   4*200X1200,OAK GINGER,RTT,200x1200,2000.0,1200.0,9.0,127.6000,EUR,per_sqm,4.0000,0.9600,0.2400,20.0000,8025885117577,LEA,234
LEA,ALG9B3S1,,BIO SELECT,STRIP OAK NATURAL  4*200X1200,OAK NATURAL,RTT,200x1200,2000.0,1200.0,9.0,127.6000,EUR,per_sqm,4.0000,0.9600,0.2400,20.0000,8025885139654,LEA,235
LEA,ALG9B3S3,,BIO SELECT,STRIP OAK VANILLA  4*200X1200,OAK VANILLA,RTT,200x1200,2000.0,1200.0,9.0,127.6000,EUR,per_sqm,4.0000,0.9600,0.2400,20.0000,8025885117591,LEA,236
LEA,ALG9B306,,BIO SELECT,ABC OAK GINGER       L=279,OAK GINGER,RTT,SPECIALI,,,9.0,297.7000,EUR,per_sqm,12.0000,0.4680,0.0390,10.0000,8025885116761,LEA,237
LEA,ALG9B3C6,,BIO SELECT,CHEVRON OAK GINGER     428X400,OAK GINGER,RTT,SPECIALI,,,9.0,156.0000,EUR,per_sqm,5.0000,0.8560,0.1712,18.7000,8025885117164,LEA,238
LEA,ALG9B301,,BIO SELECT,ABC OAK NATURAL      L=279,OAK NATURAL,RTT,SPECIALI,,,9.0,297.7000,EUR,per_sqm,12.0000,0.4680,0.0390,10.0000,8025885116778,LEA,239
LEA,ALG9B3C1,,BIO SELECT,CHEVRON OAK NATURAL    428X400,OAK NATURAL,RTT,SPECIALI,,,9.0,156.0000,EUR,per_sqm,5.0000,0.8560,0.1712,18.7000,8025885117171,LEA,240
LEA,ALG9B303,,BIO SELECT,ABC OAK VANILLA      L=279,OAK VANILLA,RTT,SPECIALI,,,9.0,297.7000,EUR,per_sqm,12.0000,0.4680,0.0390,10.0000,8025885116785,LEA,241
LEA,ALG9B3C3,,BIO SELECT,CHEVRON OAK VANILLA    428X400,OAK VANILLA,RTT,SPECIALI,,,9.0,156.0000,EUR,per_sqm,5.0000,0.8560,0.1712,18.7000,8025885117188,LEA,242
LEA,ALGRB360,,BIO SELECT,BATT.OAK GINGER     12*55X600,OAK GINGER,RTT,057x600,570.0,600.0,9.0,6.5000,EUR,per_piece,12.0000,,,8.5200,8025885117096,LEA,243
LEA,ALGRB310,,BIO SELECT,BATT.OAK NATURAL    12*55X600,OAK NATURAL,RTT,057x600,570.0,600.0,9.0,6.5000,EUR,per_piece,12.0000,,,8.5200,8025885117102,LEA,244
LEA,ALGRB330,,BIO SELECT,BATT.OAK VANILLA    12*55X600,OAK VANILLA,RTT,057x600,570.0,600.0,9.0,6.5000,EUR,per_piece,12.0000,,,8.5200,8025885117119,LEA,245
LEA,ALG9B3A6,,BIO SELECT,ANG DX GRD PLS OAK GING.35X120,OAK GINGER,RTT,350x1200,350.0,1200.0,12.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,12.4000,8025885116839,LEA,246
LEA,ALG9B3B6,,BIO SELECT,ANG SX GRD PLS OAK GING.35X120,OAK GINGER,RTT,350x1200,350.0,1200.0,12.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,12.4000,8025885116945,LEA,247
LEA,ALG9B3P6,,BIO SELECT,GRD PLS OAK GINGER     35X120,OAK GINGER,RTT,350x1200,350.0,1200.0,12.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,23.2000,8025885117287,LEA,248
LEA,ALG9B3A1,,BIO SELECT,ANG DX GRD PLS OAK NATU.35X120,OAK NATURAL,RTT,350x1200,350.0,1200.0,12.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,12.4000,8025885116846,LEA,249
LEA,ALG9B3B1,,BIO SELECT,ANG SX GRD PLS OAK NATU.35X120,OAK NATURAL,RTT,350x1200,350.0,1200.0,12.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,12.4000,8025885116952,LEA,250
LEA,ALG9B3P1,,BIO SELECT,GRD PLS OAK NATURAL    35X120,OAK NATURAL,RTT,350x1200,350.0,1200.0,12.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,23.2000,8025885117263,LEA,251
LEA,ALG9B3A3,,BIO SELECT,ANG DX GRD PLS OAK VANI.35X120,OAK VANILLA,RTT,350x1200,350.0,1200.0,12.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,12.4000,8025885116853,LEA,252
LEA,ALG9B3B3,,BIO SELECT,ANG SX GRD PLS OAK VANI.35X120,OAK VANILLA,RTT,350x1200,350.0,1200.0,12.0,330.7000,EUR,per_piece,1.0000,0.4200,0.4200,12.4000,8025885116969,LEA,253
LEA,ALG9B3P3,,BIO SELECT,GRD PLS OAK VANILLA    35X120,OAK VANILLA,RTT,350x1200,350.0,1200.0,12.0,239.8000,EUR,per_piece,2.0000,0.8400,0.4200,23.2000,8025885117294,LEA,254
LEA,ALGWC3L1,,CONCRETO,CON.EXT.LIGHT LPP/RT 4*600X600,CONCR.EXTRA LIGHT,RTT,600x600,600.0,600.0,9.0,61.5000,EUR,per_sqm,4.0000,1.4400,0.3600,31.8000,8025885115412,LEA,255
LEA,ALGWC310,,CONCRETO,CON.EXT.LIGHT NAT/RT 4*600X600,CONCR.EXTRA LIGHT,RTT,600x600,600.0,600.0,9.0,55.9000,EUR,per_sqm,4.0000,1.4400,0.3600,31.8000,8025885115498,LEA,256
LEA,ALGWC320,,CONCRETO,CONCRET.LIGHT NAT/RT 4*600X600,CONCRETO LIGHT,RTT,600x600,600.0,600.0,9.0,55.9000,EUR,per_sqm,4.0000,1.4400,0.3600,31.8000,8025885115504,LEA,257
LEA,ALGWC330,,CONCRETO,CONCR.MEDIUM NAT/RTT 4*600X600,CONCRETO MEDIUM,RTT,600x600,600.0,600.0,9.0,55.9000,EUR,per_sqm,4.0000,1.4400,0.3600,31.8000,8025885115511,LEA,258
LEA,ALG9C3L1,,CONCRETO,CON.EXT.LIGHT LPP/RT 2*900X900,CONCR.EXTRA LIGHT,RTT,900x900,900.0,900.0,9.0,71.1000,EUR,per_sqm,2.0000,1.6200,0.8100,33.6000,8025885132839,LEA,259
LEA,ALG9C310,,CONCRETO,CON.EXT.LIGHT NAT/RT 2*900X900,CONCR.EXTRA LIGHT,RTT,900x900,900.0,900.0,9.0,64.7000,EUR,per_sqm,2.0000,1.6200,0.8100,33.6000,8025885132877,LEA,260
LEA,ALG9C320,,CONCRETO,CONCRET.LIGHT NAT/RT 2*900X900,CONCRETO LIGHT,RTT,900x900,900.0,900.0,9.0,64.7000,EUR,per_sqm,2.0000,1.6200,0.8100,33.6000,8025885132884,LEA,261
LEA,ALG9C330,,CONCRETO,CONCR.MEDIUM NAT/RTT 2*900X900,CONCRETO MEDIUM,RTT,900x900,900.0,900.0,9.0,64.7000,EUR,per_sqm,2.0000,1.6200,0.8100,33.6000,8025885132891,LEA,262
LEA,ALGCC3L1,,CONCRETO,MOS.36 CON.EXT.LIG.LPP 300X300,CONCR.EXTRA LIGHT,RTT,300x300,300.0,300.0,9.0,120.3000,EUR,per_sqm,5.0000,0.4500,0.0900,9.5000,8025885123943,LEA,263
LEA,ALGCC310,,CONCRETO,MOS.36 CON.EXT.LIG.NAT 300X300,CONCR.EXTRA LIGHT,RTT,300x300,300.0,300.0,9.0,112.5000,EUR,per_sqm,5.0000,0.4500,0.0900,9.5000,8025885123905,LEA,264
LEA,ALGCC320,,CONCRETO,MOS.36 CONCR.LIGHT NAT 300X300,CONCRETO LIGHT,RTT,300x300,300.0,300.0,9.0,112.5000,EUR,per_sqm,5.0000,0.4500,0.0900,9.5000,8025885123912,LEA,265
LEA,ALGCC330,,CONCRETO,MOS.36 CONC.MEDIUM NAT 300X300,CONCRETO MEDIUM,RTT,300x300,300.0,300.0,9.0,112.5000,EUR,per_sqm,5.0000,0.4500,0.0900,9.5000,8025885123929,LEA,266
LEA,ALGRC3L1,,CONCRETO,BATT.CON.EXT.LIG.LPP 12*55X600,CONCR.EXTRA LIGHT,RTT,057x600,570.0,600.0,9.0,4.8000,EUR,per_piece,12.0000,,,8.5200,8025885126319,LEA,267
LEA,ALGRC310,,CONCRETO,BATT.CON.EXT.LIG.NAT 12*55X600,CONCR.EXTRA LIGHT,RTT,057x600,570.0,600.0,9.0,4.3000,EUR,per_piece,12.0000,,,8.5200,8025885126272,LEA,268
LEA,ALGRC320,,CONCRETO,BATT.CONCR.LIGHT NAT 12*55X600,CONCRETO LIGHT,RTT,057x600,570.0,600.0,9.0,4.3000,EUR,per_piece,12.0000,,,8.5200,8025885126289,LEA,269
LEA,ALGRC330,,CONCRETO,BATT.CONC.MEDIUM NAT 12*55X600,CONCRETO MEDIUM,RTT,057x600,570.0,600.0,9.0,4.3000,EUR,per_piece,12.0000,,,8.5200,8025885126296,LEA,270
